trial_number,trial_id,draw_index,model,mean_test_spearman,synthetic_seed,sampling_seed,schema_attempts,sample_type,surrogate_spearman,surrogate_mae,surrogate_rmse,pren_spearman,pren_mae,pren_rmse,fake_pren_spearman,fake_pren_mae,fake_pren_rmse
0,trial_0000,0,extra_trees,0.8015491174198965,200000,200000,1,informed,0.3620827068079331,0.7093850355275704,0.9402475965777496,0.4633711427426512,0.7759046365985784,1.0461224717712367,,,
0,trial_0000,1,extra_trees,0.8015491174198965,200001,200001,1,informed,-0.0847388818011447,0.8078110953016508,1.055987340960395,0.2152097787242579,0.9838006473167528,1.2680025298648117,,,
0,trial_0000,2,extra_trees,0.8015491174198965,200002,200002,1,informed,0.4386037201355244,0.6821638483778848,0.9008629643285492,0.3697670697207315,0.8867322903578372,1.1817417175018663,,,
0,trial_0000,3,extra_trees,0.8015491174198965,200003,200003,1,informed,0.4088916860752991,0.7074701024398452,0.9259942143297306,0.5511299065675952,0.6861253104076201,0.930935383352508,,,
0,trial_0000,4,extra_trees,0.8015491174198965,200004,200004,1,informed,0.0463676727612333,0.8128572512290531,1.0159984071436503,0.500172572722066,0.7520502671278115,1.0150867709650366,,,
0,trial_0000,5,extra_trees,0.8015491174198965,200005,200005,1,informed,0.3862297159696007,0.7136833518606674,0.9383281812923948,0.4962759003926889,0.7673040892531355,1.038935330431201,,,
0,trial_0000,6,extra_trees,0.8015491174198965,200006,200006,1,informed,0.461390822642455,0.6958919610928211,0.9163149069611998,0.5124667291932985,0.7411089556594056,1.0140380491396968,,,
0,trial_0000,7,extra_trees,0.8015491174198965,200007,200007,1,informed,0.2189809796968586,0.7603976566614922,0.9748822379488068,0.4300302291897679,0.8563993349727845,1.1326543692519786,,,
0,trial_0000,8,extra_trees,0.8015491174198965,200008,200008,1,informed,0.2972800838631855,0.7363422345855647,0.9736966253079395,0.4620081521291804,0.8278536245055002,1.0641396671770988,,,
0,trial_0000,9,extra_trees,0.8015491174198965,200009,200009,1,informed,0.4771528603566888,0.6673454965542899,0.8892606380292497,0.498093007073729,0.7679124622313082,1.026361035533815,,,
0,trial_0000,10,extra_trees,0.8015491174198965,200010,200010,1,informed,0.2194424804521179,0.7378965540620135,0.977177746874503,0.5040365914490644,0.757308296410676,1.0350157853152335,,,
0,trial_0000,11,extra_trees,0.8015491174198965,200011,200011,1,informed,0.0650416623110102,0.7679571314997886,1.0024515711933375,0.5287841129141352,0.6763651169067145,0.9434799902716078,,,
0,trial_0000,12,extra_trees,0.8015491174198965,200012,200012,1,informed,0.197153386685721,0.755911084925377,0.9705391989969318,0.5504360619390729,0.6746978542333117,0.9362929669686614,,,
0,trial_0000,13,extra_trees,0.8015491174198965,200013,200013,1,informed,0.41988382400568,0.7406884988155019,0.9601418279745582,0.5028986086222638,0.7466439177382438,1.018133591153025,,,
0,trial_0000,14,extra_trees,0.8015491174198965,200014,200014,1,informed,0.333463834278403,0.7461669248101319,0.9757829419296096,0.45653464841228,0.8231471309151468,1.0902783839468342,,,
0,trial_0000,15,extra_trees,0.8015491174198965,200015,200015,1,informed,0.4863081894765383,0.7248903716630869,0.9412281006361004,0.4109700248790218,0.8759654770160661,1.134193112142993,,,
0,trial_0000,16,extra_trees,0.8015491174198965,200016,200016,1,informed,-0.0710833126178713,0.8085666555555454,1.08236228480121,0.3804051869242467,0.8999372082987398,1.1639575436083491,,,
0,trial_0000,17,extra_trees,0.8015491174198965,200017,200017,1,informed,0.3641730010693811,0.7079093011699156,0.9542499735322132,0.1744258257346209,1.0216903357028768,1.3201647457161003,,,
0,trial_0000,18,extra_trees,0.8015491174198965,200018,200018,1,informed,0.3708187619082812,0.740757035857224,0.970060537109337,0.3725067192617702,0.9332717805801646,1.1688897682239106,,,
0,trial_0000,19,extra_trees,0.8015491174198965,200019,200019,1,informed,0.2638309566688662,0.7487553295380126,0.9784848518719748,0.4347406582672429,0.8284894489557817,1.08745768086781,,,
0,trial_0000,20,extra_trees,0.8015491174198965,200020,200020,1,informed,0.3667022568040108,0.716639168043996,0.9561659243162914,0.0936241517753286,1.068744833952507,1.366545288541405,,,
0,trial_0000,21,extra_trees,0.8015491174198965,200021,200021,1,informed,-0.0595089801663541,0.7630714075979175,1.002105450638039,0.517460912471434,0.7516431630332314,0.9971657901216678,,,
0,trial_0000,22,extra_trees,0.8015491174198965,200022,200022,1,informed,0.1265549321427434,0.8610479752646618,1.094845345930957,0.4976783240923303,0.7153749290229402,0.9650369548257028,,,
0,trial_0000,23,extra_trees,0.8015491174198965,200023,200023,1,informed,0.2741592919121122,0.7461499522312985,0.9731080188159752,0.5532110714086814,0.7114900784914029,0.9507781025052072,,,
0,trial_0000,24,extra_trees,0.8015491174198965,200024,200024,1,informed,0.3051163231043657,0.7302473480889365,0.9522226271195824,0.4492631053125054,0.7963495508219283,1.0886464989532518,,,
0,trial_0000,25,extra_trees,0.8015491174198965,200025,200025,1,informed,-0.2174478131938587,0.8899114706651674,1.145265333601705,0.506897697629172,0.7261615232548072,0.997068842839086,,,
0,trial_0000,26,extra_trees,0.8015491174198965,200026,200026,1,informed,0.3122853365935902,0.7165531499940181,0.9660113540997264,0.4577314459946415,0.8258567000849043,1.0931918624084114,,,
