trial_number,trial_id,draw_index,model,mean_test_spearman,synthetic_seed,sampling_seed,schema_attempts,sample_type,surrogate_spearman,surrogate_mae,surrogate_rmse,pren_spearman,pren_mae,pren_rmse,fake_pren_spearman,fake_pren_mae,fake_pren_rmse
0,trial_0000,0,extra_trees,0.8015491174198965,200000,200000,1,informed,0.36208270680793314,0.7093850355275704,0.9402475965777496,0.4633711427426512,0.7759046365985784,1.0461224717712367,,,
0,trial_0000,1,extra_trees,0.8015491174198965,200001,200001,1,informed,-0.08473888180114474,0.8078110953016508,1.055987340960395,0.21520977872425798,0.9838006473167527,1.2680025298648117,,,
0,trial_0000,2,extra_trees,0.8015491174198965,200002,200002,1,informed,0.43860372013552446,0.6821638483778848,0.9008629643285493,0.3697670697207315,0.8867322903578372,1.1817417175018665,,,
0,trial_0000,3,extra_trees,0.8015491174198965,200003,200003,1,informed,0.4088916860752991,0.7074701024398452,0.9259942143297306,0.5511299065675952,0.6861253104076201,0.930935383352508,,,
0,trial_0000,4,extra_trees,0.8015491174198965,200004,200004,1,informed,0.04636767276123332,0.8128572512290531,1.0159984071436505,0.500172572722066,0.7520502671278115,1.0150867709650366,,,
0,trial_0000,5,extra_trees,0.8015491174198965,200005,200005,1,informed,0.3862297159696007,0.7136833518606674,0.9383281812923948,0.49627590039268893,0.7673040892531355,1.038935330431201,,,
0,trial_0000,6,extra_trees,0.8015491174198965,200006,200006,1,informed,0.46139082264245507,0.6958919610928211,0.9163149069611998,0.5124667291932985,0.7411089556594056,1.0140380491396968,,,
0,trial_0000,7,extra_trees,0.8015491174198965,200007,200007,1,informed,0.21898097969685862,0.7603976566614922,0.9748822379488067,0.4300302291897679,0.8563993349727845,1.1326543692519786,,,
0,trial_0000,8,extra_trees,0.8015491174198965,200008,200008,1,informed,0.2972800838631855,0.7363422345855647,0.9736966253079397,0.46200815212918045,0.8278536245055002,1.0641396671770988,,,
0,trial_0000,9,extra_trees,0.8015491174198965,200009,200009,1,informed,0.47715286035668886,0.6673454965542899,0.8892606380292497,0.498093007073729,0.7679124622313082,1.026361035533815,,,
0,trial_0000,10,extra_trees,0.8015491174198965,200010,200010,1,informed,0.21944248045211792,0.7378965540620135,0.977177746874503,0.5040365914490644,0.757308296410676,1.0350157853152337,,,
0,trial_0000,11,extra_trees,0.8015491174198965,200011,200011,1,informed,0.06504166231101029,0.7679571314997886,1.0024515711933375,0.5287841129141352,0.6763651169067145,0.9434799902716078,,,
0,trial_0000,12,extra_trees,0.8015491174198965,200012,200012,1,informed,0.197153386685721,0.755911084925377,0.9705391989969318,0.5504360619390729,0.6746978542333117,0.9362929669686614,,,
0,trial_0000,13,extra_trees,0.8015491174198965,200013,200013,1,informed,0.41988382400568,0.7406884988155019,0.9601418279745582,0.5028986086222638,0.7466439177382438,1.018133591153025,,,
0,trial_0000,14,extra_trees,0.8015491174198965,200014,200014,1,informed,0.33346383427840304,0.7461669248101319,0.9757829419296097,0.45653464841228003,0.8231471309151468,1.0902783839468342,,,
0,trial_0000,15,extra_trees,0.8015491174198965,200015,200015,1,informed,0.48630818947653837,0.7248903716630869,0.9412281006361005,0.41097002487902184,0.8759654770160661,1.134193112142993,,,
0,trial_0000,16,extra_trees,0.8015491174198965,200016,200016,1,informed,-0.07108331261787137,0.8085666555555454,1.08236228480121,0.38040518692424674,0.8999372082987398,1.1639575436083491,,,
0,trial_0000,17,extra_trees,0.8015491174198965,200017,200017,1,informed,0.36417300106938116,0.7079093011699156,0.9542499735322133,0.17442582573462098,1.0216903357028768,1.3201647457161003,,,
0,trial_0000,18,extra_trees,0.8015491174198965,200018,200018,1,informed,0.3708187619082812,0.740757035857224,0.970060537109337,0.37250671926177026,0.9332717805801646,1.1688897682239106,,,
0,trial_0000,19,extra_trees,0.8015491174198965,200019,200019,1,informed,0.2638309566688662,0.7487553295380126,0.9784848518719749,0.43474065826724295,0.8284894489557817,1.08745768086781,,,
0,trial_0000,20,extra_trees,0.8015491174198965,200020,200020,1,informed,0.3667022568040108,0.716639168043996,0.9561659243162914,0.09362415177532867,1.068744833952507,1.3665452885414047,,,
0,trial_0000,21,extra_trees,0.8015491174198965,200021,200021,1,informed,-0.05950898016635418,0.7630714075979175,1.002105450638039,0.517460912471434,0.7516431630332314,0.9971657901216678,,,
0,trial_0000,22,extra_trees,0.8015491174198965,200022,200022,1,informed,0.1265549321427434,0.8610479752646618,1.094845345930957,0.49767832409233037,0.7153749290229402,0.9650369548257028,,,
0,trial_0000,23,extra_trees,0.8015491174198965,200023,200023,1,informed,0.27415929191211225,0.7461499522312985,0.9731080188159752,0.5532110714086814,0.7114900784914029,0.9507781025052072,,,
0,trial_0000,24,extra_trees,0.8015491174198965,200024,200024,1,informed,0.30511632310436576,0.7302473480889365,0.9522226271195825,0.4492631053125054,0.7963495508219283,1.0886464989532518,,,
0,trial_0000,25,extra_trees,0.8015491174198965,200025,200025,1,informed,-0.21744781319385875,0.8899114706651674,1.145265333601705,0.506897697629172,0.7261615232548072,0.9970688428390859,,,
0,trial_0000,26,extra_trees,0.8015491174198965,200026,200026,1,informed,0.3122853365935902,0.7165531499940181,0.9660113540997265,0.4577314459946415,0.8258567000849043,1.0931918624084114,,,
0,trial_0000,27,extra_trees,0.8015491174198965,200027,200027,1,informed,0.5067112419132894,0.6740544249543441,0.8976469906930741,0.4273125582977975,0.872484851713503,1.1343375920511727,,,
0,trial_0000,28,extra_trees,0.8015491174198965,200028,200028,1,informed,-0.16271994928379682,0.9245388429205549,1.1560554296762453,0.3790714191663161,0.8827423692828892,1.1695708311603064,,,
0,trial_0000,29,extra_trees,0.8015491174198965,200029,200029,1,informed,-0.07322831400248049,0.9571807037523926,1.2204358267647701,0.39286662989171645,0.8289355405110082,1.1337950676804525,,,
0,trial_0000,30,extra_trees,0.8015491174198965,200030,200030,1,informed,0.39604773893571743,0.7008739322506283,0.9244762482255533,0.5179677882314191,0.731038297034081,0.9684553145795489,,,
0,trial_0000,31,extra_trees,0.8015491174198965,200031,200031,1,informed,-0.009420130399226876,0.7769769941598036,1.007718392016154,0.5450608607371605,0.7074263769865903,0.9482012607739864,,,
0,trial_0000,32,extra_trees,0.8015491174198965,200032,200032,1,informed,0.43146741749738604,0.6966130952576012,0.9198372480482796,0.5212364015280241,0.6933730188765586,0.9437186220636847,,,
0,trial_0000,33,extra_trees,0.8015491174198965,200033,200033,1,informed,0.33890468286464603,0.7197622793847468,0.9480918389639874,0.45976732771112333,0.8169857345243162,1.076395560955924,,,
0,trial_0000,34,extra_trees,0.8015491174198965,200034,200034,1,informed,0.4331252565170962,0.6981013926969221,0.9156322549635884,0.5128098722187118,0.7612064697399014,1.009220791927849,,,
0,trial_0000,35,extra_trees,0.8015491174198965,200035,200035,1,informed,0.39046552824374964,0.708623986809268,0.9385564926447394,0.5287063538752356,0.7029537911010516,0.9653538645190227,,,
0,trial_0000,36,extra_trees,0.8015491174198965,200036,200036,1,informed,0.1880590071996568,0.7480805230571366,0.9786597853137097,0.54715287821964,0.7019902450109077,0.9357669087386149,,,
0,trial_0000,37,extra_trees,0.8015491174198965,200037,200037,1,informed,0.42353723609680693,0.6933778879748199,0.9403254414630222,0.48341459089630207,0.7923005661781486,1.0524830797079265,,,
0,trial_0000,38,extra_trees,0.8015491174198965,200038,200038,1,informed,-0.304634388729813,0.8094697818427853,1.0763747492987576,0.5220008293305449,0.7466508447147693,1.0195637937868343,,,
0,trial_0000,39,extra_trees,0.8015491174198965,200039,200039,1,informed,0.3722414130184503,0.7286920520362972,0.9485662437290263,0.5415338342942314,0.747405575017505,0.9867575045035639,,,
0,trial_0000,40,extra_trees,0.8015491174198965,200040,200040,1,informed,0.451756668748545,0.6920850566438753,0.9282897092372255,0.5254841171683626,0.7064719590097233,0.9644306246971646,,,
0,trial_0000,41,extra_trees,0.8015491174198965,200041,200041,1,informed,0.4800688246495401,0.6995767717028005,0.9153419712002764,0.47045533426109387,0.7913281956127309,1.0631579464700336,,,
0,trial_0000,42,extra_trees,0.8015491174198965,200042,200042,1,informed,0.3985113662741591,0.7059266034112194,0.9259943508666378,0.3539461601728518,0.9345158780202845,1.2057876568759975,,,
0,trial_0000,43,extra_trees,0.8015491174198965,200043,200043,1,informed,0.4482148497664773,0.6791725352245943,0.9091214116399463,0.534674951265369,0.7083453821023982,0.9788335033818465,,,
0,trial_0000,44,extra_trees,0.8015491174198965,200044,200044,1,informed,0.44260970377636916,0.7085894170028169,0.9252400806323593,0.5687580406054227,0.6749775898496388,0.9102042478816821,,,
0,trial_0000,45,extra_trees,0.8015491174198965,200045,200045,1,informed,0.2649445098075152,0.7385253980257513,0.9760438069484448,0.2707505083360419,0.9586257975388641,1.2407647541466087,,,
0,trial_0000,46,extra_trees,0.8015491174198965,200046,200046,1,informed,0.3376571887741585,0.7259236834967387,0.9503054066284743,0.31571457348449206,0.9226810280307794,1.2092166407018385,,,
0,trial_0000,47,extra_trees,0.8015491174198965,200047,200047,1,informed,0.4290537237967968,0.6936867548603581,0.9308691855579493,0.5015171931213899,0.7523089234132532,1.009590801038271,,,
0,trial_0000,48,extra_trees,0.8015491174198965,200048,200048,1,informed,0.21668101604298592,0.8099217053636257,1.0535536632127427,0.35108076214211764,0.8729103002555887,1.193552083735665,,,
0,trial_0000,49,extra_trees,0.8015491174198965,200049,200049,1,informed,0.35716375704997205,0.7260300450493515,0.9641498625090225,0.4461533314940253,0.8261516169325567,1.0818127048294428,,,
0,trial_0000,50,extra_trees,0.8015491174198965,200050,200050,1,informed,0.539827153383695,0.6608798341343282,0.8345020787794415,0.5040918114380175,0.7543212942452842,0.9993149825595526,,,
0,trial_0000,51,extra_trees,0.8015491174198965,200051,200051,1,informed,0.10443962909887085,0.7836925003816019,1.002112127998188,0.2150974661873203,0.9779148851145483,1.2831171459598263,,,
