trial_number,trial_id,draw_index,model,mean_test_spearman,synthetic_seed,sampling_seed,schema_attempts,sample_type,surrogate_spearman,surrogate_mae,surrogate_rmse,pren_spearman,pren_mae,pren_rmse,fake_pren_spearman,fake_pren_mae,fake_pren_rmse
0,trial_0000,0,hist_gradient_boosting,0.8015491174198965,200000,200000,1,informed,0.3915436444945976,0.6841219692877138,0.9193089704429672,0.4633711427426512,0.7759046365985784,1.0461224717712367,,,
0,trial_0000,1,hist_gradient_boosting,0.8015491174198965,200001,200001,1,informed,-0.2541478392445435,0.972438511664336,1.3195809996928414,0.2152097787242579,0.9838006473167528,1.2680025298648117,,,
0,trial_0000,2,hist_gradient_boosting,0.8015491174198965,200002,200002,1,informed,0.4458497809400711,0.663728448272693,0.8917970396224086,0.3697670697207315,0.8867322903578372,1.1817417175018663,,,
0,trial_0000,3,hist_gradient_boosting,0.8015491174198965,200003,200003,1,informed,0.3995204575237586,0.6944836736021563,0.9264242148737633,0.5511299065675952,0.6861253104076201,0.930935383352508,,,
0,trial_0000,4,hist_gradient_boosting,0.8015491174198965,200004,200004,1,informed,-0.1663020847077259,0.9028883132575022,1.1061340590812192,0.500172572722066,0.7520502671278115,1.0150867709650366,,,
0,trial_0000,5,hist_gradient_boosting,0.8015491174198965,200005,200005,1,informed,0.4105230671652474,0.7041166962866079,0.9424825927451836,0.4962759003926889,0.7673040892531355,1.038935330431201,,,
0,trial_0000,6,hist_gradient_boosting,0.8015491174198965,200006,200006,1,informed,0.4134176572298692,0.6919490230832277,0.9250576696486588,0.5124667291932985,0.7411089556594056,1.0140380491396968,,,
0,trial_0000,7,hist_gradient_boosting,0.8015491174198965,200007,200007,1,informed,0.235233315422427,0.7549262882145429,0.9809382960189736,0.4300302291897679,0.8563993349727845,1.1326543692519786,,,
0,trial_0000,8,hist_gradient_boosting,0.8015491174198965,200008,200008,1,informed,0.2068527155054751,0.7515818545364996,0.9813880402756894,0.4620081521291804,0.8278536245055002,1.0641396671770988,,,
0,trial_0000,9,hist_gradient_boosting,0.8015491174198965,200009,200009,1,informed,0.4942692238366482,0.661208571365692,0.8846778847849212,0.498093007073729,0.7679124622313082,1.026361035533815,,,
0,trial_0000,10,hist_gradient_boosting,0.8015491174198965,200010,200010,1,informed,0.2183569503337751,0.7982174481808257,1.0067446081356657,0.5040365914490644,0.757308296410676,1.0350157853152335,,,
0,trial_0000,11,hist_gradient_boosting,0.8015491174198965,200011,200011,1,informed,-0.034445101055482,0.8653792539181698,1.082776290998472,0.5287841129141352,0.6763651169067145,0.9434799902716078,,,
0,trial_0000,12,hist_gradient_boosting,0.8015491174198965,200012,200012,1,informed,0.1507076506534854,0.8024221133017594,1.0072336030254452,0.5504360619390729,0.6746978542333117,0.9362929669686614,,,
0,trial_0000,13,hist_gradient_boosting,0.8015491174198965,200013,200013,1,informed,0.4468620483245641,0.7023224267959276,0.937771630732455,0.5028986086222638,0.7466439177382438,1.018133591153025,,,
0,trial_0000,14,hist_gradient_boosting,0.8015491174198965,200014,200014,1,informed,0.3450366976149279,0.7402784155017761,0.9762331008573664,0.45653464841228,0.8231471309151468,1.0902783839468342,,,
0,trial_0000,15,hist_gradient_boosting,0.8015491174198965,200015,200015,1,informed,0.2786853094830734,0.7986331662944676,1.003674199404277,0.4109700248790218,0.8759654770160661,1.134193112142993,,,
0,trial_0000,16,hist_gradient_boosting,0.8015491174198965,200016,200016,1,informed,0.0389565029623736,0.8318374177011654,1.0843167458272494,0.3804051869242467,0.8999372082987398,1.1639575436083491,,,
0,trial_0000,17,hist_gradient_boosting,0.8015491174198965,200017,200017,1,informed,0.3954199786803106,0.6938311668831771,0.934343430308124,0.1744258257346209,1.0216903357028768,1.3201647457161003,,,
0,trial_0000,18,hist_gradient_boosting,0.8015491174198965,200018,200018,1,informed,0.1785297530308219,0.7570600608171897,1.0004843218544468,0.3725067192617702,0.9332717805801646,1.1688897682239106,,,
0,trial_0000,19,hist_gradient_boosting,0.8015491174198965,200019,200019,1,informed,0.0878409044684144,0.8184733883837962,1.0526058410540795,0.4347406582672429,0.8284894489557817,1.08745768086781,,,
0,trial_0000,20,hist_gradient_boosting,0.8015491174198965,200020,200020,1,informed,0.3796005576313919,0.7067312638694871,0.9470670583217742,0.0936241517753286,1.068744833952507,1.366545288541405,,,
0,trial_0000,21,hist_gradient_boosting,0.8015491174198965,200021,200021,1,informed,-0.2546167937883952,0.8313555427887279,1.0867590411223764,0.517460912471434,0.7516431630332314,0.9971657901216678,,,
0,trial_0000,22,hist_gradient_boosting,0.8015491174198965,200022,200022,1,informed,0.2819529264672591,0.8635614963943712,1.1432819060227588,0.4976783240923303,0.7153749290229402,0.9650369548257028,,,
0,trial_0000,23,hist_gradient_boosting,0.8015491174198965,200023,200023,1,informed,0.0073825929736735,0.800083884566849,1.0255652886723017,0.5532110714086814,0.7114900784914029,0.9507781025052072,,,
0,trial_0000,24,hist_gradient_boosting,0.8015491174198965,200024,200024,1,informed,0.2948865803159783,0.7420014973186901,0.9788912830922706,0.4492631053125054,0.7963495508219283,1.0886464989532518,,,
0,trial_0000,25,hist_gradient_boosting,0.8015491174198965,200025,200025,1,informed,-0.2659359545888358,0.9968022197136326,1.264049918075833,0.506897697629172,0.7261615232548072,0.997068842839086,,,
0,trial_0000,26,hist_gradient_boosting,0.8015491174198965,200026,200026,1,informed,0.4262158047736475,0.6998940548278935,0.9377814740283614,0.4577314459946415,0.8258567000849043,1.0931918624084114,,,
0,trial_0000,27,hist_gradient_boosting,0.8015491174198965,200027,200027,1,informed,0.4772456616441717,0.6653053250380809,0.893547629136994,0.4273125582977975,0.872484851713503,1.134337592051173,,,
0,trial_0000,28,hist_gradient_boosting,0.8015491174198965,200028,200028,1,informed,-0.1740099948911071,0.9586610292867168,1.195798528559065,0.3790714191663161,0.8827423692828892,1.1695708311603064,,,
0,trial_0000,29,hist_gradient_boosting,0.8015491174198965,200029,200029,1,informed,-0.1604627604314551,1.064944728624886,1.3308382138707813,0.3928666298917164,0.8289355405110082,1.1337950676804525,,,
0,trial_0000,30,hist_gradient_boosting,0.8015491174198965,200030,200030,1,informed,0.4758505628280507,0.661127678354191,0.8853986901597728,0.5179677882314191,0.731038297034081,0.9684553145795488,,,
0,trial_0000,31,hist_gradient_boosting,0.8015491174198965,200031,200031,1,informed,0.0161005509261877,0.7659223204680999,1.005866597501717,0.5450608607371605,0.7074263769865903,0.9482012607739864,,,
0,trial_0000,32,hist_gradient_boosting,0.8015491174198965,200032,200032,1,informed,0.3752863226897923,0.7019078180267037,0.9334615538058092,0.5212364015280241,0.6933730188765586,0.9437186220636848,,,
0,trial_0000,33,hist_gradient_boosting,0.8015491174198965,200033,200033,1,informed,0.2789949832895224,0.7398394840993782,0.980516781888876,0.4597673277111233,0.8169857345243162,1.076395560955924,,,
0,trial_0000,34,hist_gradient_boosting,0.8015491174198965,200034,200034,1,informed,0.4995054656277525,0.662745420389534,0.8735413749674207,0.5128098722187118,0.7612064697399014,1.009220791927849,,,
0,trial_0000,35,hist_gradient_boosting,0.8015491174198965,200035,200035,1,informed,0.2897865089307907,0.7315454793712801,0.9737898219777272,0.5287063538752356,0.7029537911010516,0.9653538645190228,,,
0,trial_0000,36,hist_gradient_boosting,0.8015491174198965,200036,200036,1,informed,-0.3205216358843327,0.8480109445153073,1.1357289832055444,0.54715287821964,0.7019902450109077,0.9357669087386148,,,
0,trial_0000,37,hist_gradient_boosting,0.8015491174198965,200037,200037,1,informed,0.4589470479491836,0.6867178982817405,0.9295683976739588,0.483414590896302,0.7923005661781486,1.0524830797079263,,,
0,trial_0000,38,hist_gradient_boosting,0.8015491174198965,200038,200038,1,informed,0.1191814510685885,0.775680494840448,1.0010721915594285,0.5220008293305449,0.7466508447147693,1.0195637937868345,,,
0,trial_0000,39,hist_gradient_boosting,0.8015491174198965,200039,200039,1,informed,0.4390658511736783,0.6950732363189552,0.9157129061759076,0.5415338342942314,0.747405575017505,0.986757504503564,,,
