trial_number,trial_id,synthetic_seed,sampling_seed,schema_attempts,sample_type,ridge_spearman,ridge_mae,ridge_rmse
0,trial_0000,200000,200000,1,informed,0.5088040857378958,0.7334092644650922,1.0362818622162162
0,trial_0000,200001,200001,1,informed,-0.18735300283664277,1.5861572286067323,2.409895442992038
0,trial_0000,200002,200002,1,informed,0.47456821198286225,0.7349650814941712,1.027575247319865
0,trial_0000,200003,200003,1,informed,0.5135536745352597,0.7142968219536753,1.0010603463276848
0,trial_0000,200004,200004,1,informed,-0.06633328509628482,1.0268007793863068,1.4964761402655515
0,trial_0000,200005,200005,1,informed,0.3486732389653296,0.78319384108749,1.103277140081429
0,trial_0000,200006,200006,1,informed,0.44032946788186833,0.7424722286721944,1.0256654217400218
0,trial_0000,200007,200007,1,informed,0.22546706936039373,0.7556366836981934,0.9781331960145093
0,trial_0000,200008,200008,1,informed,0.00933331260315685,0.8258924344358658,1.1007198963086842
0,trial_0000,200009,200009,1,informed,0.5205053927534712,0.7000058868047323,0.9933836012023574
0,trial_0000,200010,200010,1,informed,0.19416158646962714,0.7644579901531927,1.012495969654949
0,trial_0000,200011,200011,1,informed,0.3622051022830169,0.7628041632264048,1.0207721335712876
0,trial_0000,200012,200012,1,informed,0.04548767092489033,0.935087896470732,1.2208928033836723
0,trial_0000,200013,200013,1,informed,0.40443270260761294,0.7873323191293092,1.1668541961130077
0,trial_0000,200014,200014,1,informed,0.34567059739274436,0.8124114549279475,1.1767562337047472
0,trial_0000,200015,200015,1,informed,0.4387831031664679,0.7427105342577925,1.027804341380242
0,trial_0000,200016,200016,1,informed,-0.0823318827274297,1.0683933719770684,1.521595231223943
0,trial_0000,200017,200017,1,informed,0.3654558647614109,0.7839115548893023,1.1257931157290582
0,trial_0000,200018,200018,1,informed,0.12990181195853404,0.7635167596417762,0.9930163990016156
0,trial_0000,200019,200019,1,informed,0.33659336065420076,0.76846519669234,1.0363642691005377
0,trial_0000,200020,200020,1,informed,0.31815621277326694,0.8090242497975335,1.151443867820395
0,trial_0000,200021,200021,1,informed,-0.2850666321800053,1.1547736055737692,1.5604324779549743
0,trial_0000,200022,200022,1,informed,0.331348022104527,0.938916288596432,1.5464986806141254
0,trial_0000,200023,200023,1,informed,-0.2453199675472139,0.8080558457653119,1.0638652496896093
0,trial_0000,200024,200024,1,informed,0.4643914960583303,0.7513501565747176,1.0190570503920764
0,trial_0000,200025,200025,1,informed,-0.19993536937893147,1.5646907578831306,2.195838802896556
0,trial_0000,200026,200026,1,informed,0.04198062755717155,1.1117999024479182,1.6458807881951654
0,trial_0000,200027,200027,1,informed,0.36525528225203274,0.8540315375080919,1.292235269326018
0,trial_0000,200028,200028,1,informed,0.10808986164877309,0.9894819311227587,1.2707954281225482
0,trial_0000,200029,200029,1,informed,-0.18928579812820262,1.327425167875897,1.9328525308219955
0,trial_0000,200030,200030,1,informed,0.5087798108120589,0.7253409362990143,1.035383089190149
0,trial_0000,200031,200031,1,informed,-0.25804786062969676,0.9079022523755558,1.2846244066998584
0,trial_0000,200032,200032,1,informed,0.4587329917101226,0.7594791239201248,1.080766776838656
0,trial_0000,200033,200033,1,informed,0.40066649433629486,0.7805987970175863,1.1081070951372411
0,trial_0000,200034,200034,1,informed,0.5602756215597663,0.6915675582250527,0.9953664809912957
0,trial_0000,200035,200035,1,informed,0.344111329788836,0.7766049344221995,1.0934712249547485
0,trial_0000,200036,200036,1,informed,0.16590594184002389,0.7645985718371492,1.0253008341824046
0,trial_0000,200037,200037,1,informed,0.4651773421090416,0.755676709816696,1.0987479423487767
0,trial_0000,200038,200038,1,informed,-0.23330411161931688,0.9060041563705454,1.187255212166374
0,trial_0000,200039,200039,1,informed,0.45919164565797244,0.7405953330061146,1.0608332783160512
0,trial_0000,200040,200040,1,informed,0.5266233848166884,0.7427653121093979,1.1047099395181128
0,trial_0000,200041,200041,1,informed,0.4245296485426408,0.7521554142397903,1.0511327886698096
0,trial_0000,200042,200042,1,informed,0.2718422239196231,1.2412844863221637,2.245973143223643
0,trial_0000,200043,200043,1,informed,0.48084360835122425,0.7454078087015295,1.0704390146646725
0,trial_0000,200044,200044,1,informed,0.27738024207906276,0.7855074469869106,1.0303469065392086
